,A,B,C,D
2000-11-20,-3.6200196503624245,-7.925988548615087,-29.00475755642786,-12.480180054500666
2000-11-21,-4.4673786602366015,-8.425813010871503,-29.01163397660591,-12.90144885785624
2000-11-22,-3.7215447283459078,-7.81187709095781,-27.358917836484352,-12.21240622937838
2000-11-23,-3.9728940931852867,-7.539705710666571,-26.67437512272789,-12.482333806216417
2000-11-24,-2.8342694246692917,-8.145043118738663,-24.91508084433027,-11.746221632183731
2000-11-25,-3.150212564263872,-8.305247269937848,-26.93738351202922,-11.070674554964302
2000-11-26,-3.413261889323184,-10.450529947170043,-25.270027295297677,-10.334722214741081
2000-11-27,-5.451869521370671,-9.222967127154082,-24.963865690400233,-9.467438239794047
2000-11-28,-4.480072237357489,-9.707828599446051,-25.95375240488958,-10.335481694245031
2000-11-29,-5.2203092834091605,-10.616441818093437,-26.741969707012714,-10.41308933704928
2000-11-30,-6.033956151224565,-10.678453477967603,-26.631184051470818,-10.414051269530004
2000-12-01,-6.345043854422798,-10.583897369814672,-28.07687861146018,-11.619670638730662
2000-12-02,-5.90657715595186,-9.789990453865668,-26.911449065405854,-11.983609860027764
2000-12-03,-8.148552682124977,-6.910734350574661,-26.96102085682887,-12.853506200102801
2000-12-04,-8.206001986691351,-6.84932132125524,-27.313053745422568,-12.400432192555048
2000-12-05,-7.479843319692433,-7.91039274861753,-26.894678692151633,-12.259424335252241
2000-12-06,-7.169678751005694,-10.059831051903366,-26.911324875327907,-10.931341411898874
2000-12-07,-6.5993685246641265,-11.103858280176018,-25.945287985201013,-12.5002599805345
2000-12-08,-4.270481125921126,-11.854415638442793,-25.201660794579016,-10.888031869923914
2000-12-09,-5.169225874904325,-13.112147204477017,-24.582422305557625,-10.733035545690118
2000-12-10,-5.059721689528839,-12.844004663154188,-23.101599563332528,-10.628608426025647
2000-12-11,-5.919917078071748,-12.730722023671524,-22.224306839530616,-11.811848409595152
2000-12-12,-6.286235773556756,-12.667290460338116,-22.35475160926234,-11.497726025495904
2000-12-13,-8.595851354676107,-13.86222126256611,-24.401455588351897,-13.362531105293655
2000-12-14,-8.814047229981924,-12.709456076785635,-24.08592538629432,-11.88580563600667
2000-12-15,-9.485000946936488,-15.527186290239595,-23.94883548410376,-10.833318930780479
2000-12-16,-11.894967009595788,-14.4702292183711,-22.88857348255276,-10.481718682784589
2000-12-17,-13.487591369769383,-15.838255695757331,-23.183911968497984,-10.252562839521831
2000-12-18,-13.008989335370602,-16.64659947013367,-23.93974759309346,-9.121417606885547
2000-12-19,-12.377326467422556,-17.767195542633345,-23.454473946679165,-11.144104984944647
2000-12-20,-12.56824990218131,-18.21872788699172,-23.966400294832457,-10.637618257846212
2000-12-21,-11.864893352018331,-18.990975451860418,-22.498855044873455,-11.32208685267015
2000-12-22,-12.441677562888435,-20.099491123818186,-23.38411852923306,-11.326340586066152
2000-12-23,-12.34531434964924,-19.835859792202676,-24.04557049960584,-11.747127513597299
2000-12-24,-12.25275478086203,-21.383595827458528,-22.386664448330887,-10.823539919761592
2000-12-25,-10.969419149201723,-20.489181771868925,-22.912039714725655,-11.343315588640914
2000-12-26,-10.58525562240155,-20.999713167304183,-23.001603861747913,-12.616939898384272
2000-12-27,-9.647334627799422,-19.026643719212426,-22.764618549397,-11.80974098789911
2000-12-28,-9.690075708319467,-20.642031310331557,-23.41363151076018,-13.42418448736756
2000-12-29,-10.11908750868206,-19.891788285902628,-23.485187053382443,-13.66721713438461
2000-12-30,-10.1015075265465,-19.674845115580037,-24.580994630959218,-13.467423979000786
2000-12-31,-10.037285700100103,-20.652649499360315,-25.528705126331328,-13.246133575343274
2001-01-01,-10.93322545889469,-20.509110594747156,-27.14114474886682,-11.609937830817106
2001-01-02,-10.924307984476709,-21.107017889720396,-26.382747408541967,-9.041731132025124
2001-01-03,-11.948861219892615,-21.30608738640967,-24.91598011598959,-8.482484713002549
2001-01-04,-12.588562803888923,-22.04772458527347,-23.722490448933605,-8.6554237669653
2001-01-05,-14.557648259635753,-21.696688074055132,-24.143142293312085,-9.398570723852123
2001-01-06,-14.439895536134875,-21.82332685852052,-23.509700843731803,-9.75357039403907
2001-01-07,-14.44110473891827,-22.447899201482407,-23.112149815759,-12.119276933604969
2001-01-08,-14.446884575935988,-21.093195960695045,-21.22686987858579,-11.447872142327679
2001-01-09,-13.431437325399905,-21.550124369589646,-21.388237984292488,-12.01316493085797
2001-01-10,-15.282077260670137,-20.042025557099215,-19.900281064955095,-11.925783804502721
2001-01-11,-15.735333870110312,-19.815157448249916,-19.517406758993953,-12.28172848902847
2001-01-12,-16.52167018148735,-19.82076366605832,-18.804441929003545,-10.572322141690034
2001-01-13,-15.256673452137841,-19.81396692863017,-19.570279007157804,-10.711610674091897
2001-01-14,-15.511923653908838,-19.057443035598794,-20.49520672834994,-12.158409460684844
2001-01-15,-14.183988857847273,-18.326913456898463,-19.875934991680953,-13.11543136117997
2001-01-16,-13.398758048457182,-16.63183733298098,-20.45534989611678,-11.745769043276162
2001-01-17,-13.699794120116582,-17.545103902870235,-20.712777644162607,-12.527147703632254
2001-01-18,-12.63146905846379,-16.688382957095165,-21.72439327665291,-12.277366083219606
2001-01-19,-13.592222788857525,-15.276381538169785,-23.272843297705574,-14.504065850941295
2001-01-20,-13.40707229903061,-14.471631874749761,-24.315852867894645,-14.821324328455622
2001-01-21,-12.88131217257757,-14.645612758289966,-23.058228233256386,-13.266368884031897
2001-01-22,-11.908010148216938,-15.655157985111444,-22.68597297032039,-12.842715112515629
2001-01-23,-11.692692784088262,-15.93149088221458,-23.075622122914144,-13.147215432611642
2001-01-24,-11.956985159613504,-14.273833637917386,-21.822110347880695,-13.061267172607122
2001-01-25,-13.219860514050788,-14.770510746443271,-24.36051090497375,-12.976997242275363
2001-01-26,-11.60904988923123,-15.1705859135155,-26.57989039176346,-11.739026117289406
2001-01-27,-12.103755116387504,-15.260741572197942,-25.038349171422766,-14.135239052506748
2001-01-28,-11.746829424837687,-16.007761049990087,-24.495980508532192,-14.026091482799263
2001-01-29,-12.628256190734117,-14.657549194471688,-23.81484918388641,-12.904231662109524
2001-01-30,-13.178349424331206,-14.378247912205467,-23.58417126091084,-11.437102880350995
2001-01-31,-11.257190623611374,-14.103674427527263,-23.678322366137227,-13.118632912279224
2001-02-01,-11.407634908133705,-14.346353221060347,-22.00559103471754,-12.316472163832458
2001-02-02,-10.597332445196153,-14.078936594424146,-21.14388101002619,-12.261287552030396
2001-02-03,-10.407044298444655,-14.328591539550192,-19.927298764954884,-14.033564186539401
2001-02-04,-11.125428218014727,-13.669089546297542,-21.107974313514006,-13.261824254004889
2001-02-05,-11.658593363966277,-12.039359364730615,-20.701825879315273,-14.510009884897174
2001-02-06,-11.557804680260029,-13.329102940833039,-20.5787266362579,-16.018436462870557
2001-02-07,-11.525216797149845,-13.020189133365637,-20.785633529182796,-15.9882804783405
2001-02-08,-11.787840756418285,-13.371648570468233,-20.45329447254122,-15.737863309644604
2001-02-09,-10.006830515008494,-14.836798040411976,-19.810000023233506,-16.83309759288153
2001-02-10,-11.310702558126716,-13.76961157872704,-20.360966974223864,-17.495857102915284
2001-02-11,-10.452301807506613,-12.631883057037646,-19.23392598935574,-17.36628763728173
2001-02-12,-11.20454314220744,-12.382303579935126,-18.750033862291474,-18.233228948493842
2001-02-13,-10.785588771117716,-12.825444091528533,-17.79217530864323,-18.58263318515707
2001-02-14,-11.31687255282275,-12.146987446754459,-17.884372179550777,-18.651303450863047
2001-02-15,-10.848358009988987,-13.000243992550013,-18.939288879817305,-18.65245591273309
2001-02-16,-11.128470803628945,-11.881689252093608,-18.68899933820633,-18.85881006515371
2001-02-17,-11.57599417075499,-11.944259164716174,-16.357331338102586,-19.922635653504056
2001-02-18,-11.444684683113458,-11.334938580814402,-17.225187732420554,-18.988145728671647
2001-02-19,-10.037038224805515,-10.70629830225588,-17.45988201337419,-18.473535481827952
2001-02-20,-9.34790833672025,-9.319132535483217,-17.34493266888515,-18.532575637394274
2001-02-21,-8.901837501487934,-9.797530270530395,-16.13889103490328,-18.868876225869876
2001-02-22,-8.38106378566975,-8.875799687227662,-15.711700753927099,-20.06756325477154
2001-02-23,-9.56098962546604,-9.252093524543163,-13.550860115932794,-20.09479658168642
2001-02-24,-9.703868440742752,-9.617884951652977,-12.893181868515795,-18.825356433917396
2001-02-25,-10.475323170434374,-8.30352948883723,-13.824683967771158,-18.69082436422122
2001-02-26,-10.507646314652547,-8.713830948438657,-15.819674408191219,-20.252671805144285
2001-02-27,-10.022203300053341,-8.692263133882761,-15.105085566909288,-22.018880232906266
2001-02-28,-8.711968523304595,-8.836826112701734,-15.803536502397256,-21.709850407099935
2001-03-01,-8.403848681087096,-6.196115046374148,-16.44618876757205,-22.369979129422365
2001-03-02,-9.243465558185502,-5.333772287382803,-17.006481100408994,-22.721570225003198
2001-03-03,-10.309196538828287,-5.782460573191929,-19.00453381461872,-23.78431621577568
2001-03-04,-8.770323900248469,-4.8594187300329805,-19.84537872625107,-24.205597070398507
2001-03-05,-8.054588688380493,-5.254233333194887,-19.605713988028548,-25.794423824287644
2001-03-06,-8.13694704971585,-7.134569496211915,-19.433353354143804,-24.68615118015954
2001-03-07,-6.761935577202065,-7.37694113432432,-18.11745874379869,-25.363672022418346
2001-03-08,-6.439599343034268,-7.649340235187941,-18.711065769882087,-26.429268822288115
2001-03-09,-5.437711273308103,-8.077252433451068,-17.61266126232634,-26.342349346156464
2001-03-10,-6.020877599579751,-5.673404431131127,-17.160758464123166,-25.179543503708224
2001-03-11,-6.995386022415616,-5.383227485007087,-18.03723227139364,-25.209383777855837
2001-03-12,-6.486688477146576,-5.461931889345548,-17.883630429639037,-25.757679343003474
2001-03-13,-7.18008430622512,-4.9724692701298,-18.526363295091063,-26.131653536607658
2001-03-14,-6.523374459927501,-5.963556340805443,-17.524804338977177,-26.358615333155505
2001-03-15,-7.217955245015911,-4.918200547611815,-17.279875424269953,-25.25233918994116
2001-03-16,-8.63514427815773,-6.630711966338798,-17.150858360841536,-24.65828660425488
2001-03-17,-8.035804414805142,-7.639228493824393,-17.093068541933892,-24.500009855653005
2001-03-18,-8.55566252818717,-7.608817276769797,-16.615062633950714,-24.88866370560663
2001-03-19,-9.753932756611084,-8.08306163483583,-15.872743215394472,-23.37494804740594
2001-03-20,-10.215524479856771,-7.951254563345887,-13.503288470940152,-23.773562650675576
2001-03-21,-10.153900054810661,-9.3953453530019,-14.371233172530163,-22.261350284935464
2001-03-22,-11.513007379697218,-7.475297207545597,-14.85180892080367,-22.614432979397478
2001-03-23,-11.887410627834347,-6.61291457701784,-15.857775127725732,-21.964414930393474
2001-03-24,-14.053105181551262,-7.072927415098398,-15.520251812367833,-20.093369678368056
2001-03-25,-12.61418516572624,-5.645226784809356,-15.176937341022748,-20.082160066833307
2001-03-26,-12.806659033167625,-4.43141486419137,-14.919850177712314,-20.13485781447294
2001-03-27,-14.17725858202806,-6.279428539472063,-15.70338937744077,-20.747217360013604
2001-03-28,-14.888303586980486,-7.466308586380387,-16.906802478916468,-21.96258822213619
2001-03-29,-14.558527938007837,-8.147700691372698,-16.70084202823056,-22.91416329147103
2001-03-30,-13.452591381867768,-8.261995696105615,-19.675888044958192,-23.925672526143245
2001-03-31,-12.611040391059847,-6.774556405969118,-19.877606014578518,-26.35247892227042
2001-04-01,-11.203936722698526,-6.08477844357063,-19.22185458226842,-26.47284304711831
2001-04-02,-12.875055687543522,-6.347678424327398,-19.40412406047079,-25.911445331719705
2001-04-03,-12.748678344170978,-7.320959584770288,-19.567780926824383,-26.25641743500675
2001-04-04,-12.744978528866191,-6.357023697114119,-19.111616348966123,-26.82250895584289
2001-04-05,-13.750699927773322,-7.066899936273968,-19.695091612854597,-27.91160888377631
2001-04-06,-14.292166662238017,-6.203646033953014,-21.31239024386494,-29.32719699680594
2001-04-07,-12.712364706694457,-6.218106016426449,-21.01709295389189,-31.18703927367896
2001-04-08,-11.839467942486568,-6.676113712402759,-20.685512321343133,-31.65948166131527
2001-04-09,-11.210238903241114,-8.26111977903394,-21.601403590118302,-31.815890004859373
2001-04-10,-12.426790265330174,-10.022988992235604,-23.41484628480807,-31.967185726226
2001-04-11,-13.459441121247933,-10.082123672211385,-22.840518862505487,-32.89168529432628
2001-04-12,-12.872860446567444,-10.783135593424728,-23.740380926530957,-31.918418950677868
2001-04-13,-13.499484089735786,-12.448480397878301,-23.77306262771543,-33.61040419010522
2001-04-14,-12.390530862411913,-11.843695035085824,-22.971992911610894,-33.78797617450178
2001-04-15,-14.14232792899231,-13.461909671170115,-21.461089982905975,-33.33802254567646
2001-04-16,-16.04787407313092,-13.653656867659162,-18.41901596874887,-34.79000603559773
2001-04-17,-15.592730705365275,-12.13733740526424,-19.536126338640628,-33.91458430439877
2001-04-18,-13.314002494829252,-12.774898479056695,-21.50987292478625,-34.51677572165674
2001-04-19,-12.429227651138472,-11.514910848937642,-20.269559305211818,-34.39565764090754
2001-04-20,-9.376426949565278,-11.07232397402963,-20.530618283443747,-33.704453262491604
2001-04-21,-8.335472050795287,-10.70880402132941,-22.751045499281354,-33.71501965443861
2001-04-22,-8.036247942798584,-10.65044928456895,-23.982094009083955,-34.97406321069037
2001-04-23,-7.062306159259998,-8.809817467138163,-25.115707640527987,-33.921255455759336
2001-04-24,-8.216869138910354,-8.70651608721185,-26.69389227291112,-35.46689972923821
2001-04-25,-9.41700633835033,-10.213699172393401,-25.91404008168765,-34.76131894668794
2001-04-26,-10.324865062569533,-7.561653699150591,-27.80051349217962,-36.17343880147591
2001-04-27,-11.30888488950524,-6.784533467604346,-27.537434637636238,-35.14503049501885
2001-04-28,-11.439858183974536,-8.482355259384509,-28.01843544256268,-34.74786143171113
2001-04-29,-11.501947484904187,-9.705372733646259,-29.154079241243256,-35.001764330312696
2001-04-30,-10.755584820255983,-10.372706714475612,-28.426278606348653,-34.09828437238343
2001-05-01,-11.149012865532532,-8.524281963199366,-29.571401808047195,-34.05577740314885
2001-05-02,-11.560141780128944,-7.42447338717527,-28.027115921478096,-33.33787015856685
2001-05-03,-14.081040206699708,-8.408204603994362,-28.321162679990547,-35.09872182518714
2001-05-04,-13.470249947217884,-8.267347277328332,-28.660229646955045,-35.98460629073967
2001-05-05,-12.600925065567065,-7.944322613441573,-29.857852150691336,-34.24915960305435
2001-05-06,-12.699195620671077,-9.088582594643903,-29.41547727668828,-36.17608088665985
2001-05-07,-13.644294106899952,-7.893417436378336,-29.19515537513685,-36.61734917089926
2001-05-08,-12.003440136681638,-9.674442559622264,-29.515941017575255,-36.64967438939351
2001-05-09,-13.075925937327295,-10.308410097967126,-28.14229373966534,-36.687671632388096
2001-05-10,-11.98681057835049,-9.027038157509352,-28.145458555258568,-36.594916609494014
2001-05-11,-10.945077677083372,-9.611230726149847,-27.802081652915724,-37.87059456658734
2001-05-12,-8.5741154696421,-10.525861854257249,-28.426368568926453,-37.120287540545995
2001-05-13,-9.204507680348973,-11.152020577020863,-27.948342047235318,-39.16380798778792
2001-05-14,-10.472388443495705,-11.551838088560743,-28.29187824928588,-41.485602279356726
2001-05-15,-10.445238814750947,-11.175598849253392,-29.259388561212305,-43.44498062802607
2001-05-16,-8.343776529818506,-11.29509192457108,-29.991592482442908,-43.00401868857971
2001-05-17,-7.800147096511069,-10.644134077576753,-29.941192257340113,-43.70427531170392
2001-05-18,-8.99145490728776,-10.954744980026605,-30.346043039730553,-45.378610480492135
2001-05-19,-9.222211818766993,-10.59381171040805,-29.673360303332913,-45.84781553744398
2001-05-20,-10.75253321014749,-12.663838176954377,-28.712584996792515,-45.434309108725834
2001-05-21,-11.819727823560488,-10.961181959597614,-28.96582513860109,-45.15971622897119
2001-05-22,-11.472804126399701,-11.612370239764703,-28.68962165664407,-45.12870973407995
2001-05-23,-12.619085497686937,-10.119259324176532,-28.312245149235267,-44.838641361155254
2001-05-24,-12.129761707739306,-9.872162624546377,-27.99396492924156,-43.683054213575275
2001-05-25,-13.703501163039999,-8.803482173906419,-27.807588781691734,-43.49945066063488
2001-05-26,-14.996852220521962,-8.799064539321527,-27.46558652462548,-42.21060875881884
2001-05-27,-15.129795031764816,-8.650092417076916,-27.519648627361292,-43.05177063298639
2001-05-28,-16.160148548220356,-9.714757592206775,-28.559839411761647,-43.48894070528202
2001-05-29,-15.58781011620067,-8.755083774961948,-28.755743431606124,-43.77078692449282
2001-05-30,-15.74472689105035,-7.694960301852715,-28.70171652355179,-42.3983993453341
2001-05-31,-16.287726584310317,-8.33488306115454,-29.586041764514903,-43.64388559526983
2001-06-01,-16.480416357088114,-8.87324087226068,-31.394319287364418,-42.73682381995503
2001-06-02,-17.053435200159562,-8.69115853138678,-32.340362523927205,-42.17549032507378
2001-06-03,-17.454085592022125,-9.598488920726462,-32.88033639877485,-45.683507379457446
2001-06-04,-16.992929641598526,-8.878661540767387,-31.562828553598834,-45.903268380226564
2001-06-05,-18.180951471335156,-9.038106463733921,-30.52662025228867,-46.994523172888336
2001-06-06,-20.033639000170268,-8.363193750996334,-30.85676678842906,-46.75058103376211
2001-06-07,-20.9168005334241,-8.761540563397283,-30.385976902462524,-49.02900005775048
2001-06-08,-22.195775756121165,-10.209681523571323,-29.94248442096033,-50.4278533606443
2001-06-09,-21.36151935015875,-10.630661684749843,-32.38697456048089,-49.858497912463285
2001-06-10,-22.607193037809314,-10.180457649712022,-30.310066292216437,-49.72005058583371
2001-06-11,-22.516764474547163,-8.37114511035692,-30.750981490541207,-49.528085151255176
2001-06-12,-23.090866367453977,-7.012683692483698,-30.288516319664282,-49.794001390357145
2001-06-13,-22.74979351323073,-5.917587741242271,-30.403924431424926,-48.977285688829205
2001-06-14,-23.11833372579996,-5.490860076883688,-32.1362192431567,-48.146588559251455
2001-06-15,-22.713880344955726,-4.601580104862908,-31.891113902455526,-47.10552730092538
2001-06-16,-22.522345177571726,-4.82486238465731,-32.4882306447414,-47.24941863856194
2001-06-17,-22.85554074794902,-3.8858933923843693,-33.754419339429,-46.77741828762355
2001-06-18,-23.12154660849241,-2.4746804821912347,-33.15218002673893,-45.75587477549783
2001-06-19,-22.896523420494763,-1.876358793645844,-34.37558793173837,-42.75076653974871
2001-06-20,-21.039403130532992,-2.904365565828098,-34.02223929643753,-42.602975371678276
2001-06-21,-21.24583387309844,-2.6540531945962247,-32.532308300016474,-42.1548447037633
2001-06-22,-21.453914354815765,-2.1380494094621865,-34.368833250475056,-39.89271548414278
2001-06-23,-21.986618250311977,-2.1545981257204003,-33.2072472284267,-40.99835465866056
2001-06-24,-22.028561599148635,-2.3785465880867838,-33.81409494769564,-42.052392423312085
2001-06-25,-21.897638850494555,-1.7632547100746803,-32.70110932726668,-42.32843320545534
2001-06-26,-22.383129588120653,-2.4395803407211796,-31.611099720747994,-42.85619546008816
2001-06-27,-21.779429468657835,-1.5019993756265482,-29.967111821343817,-44.33466026541587
2001-06-28,-21.3458931743187,-2.317650644620888,-28.442832924222184,-43.44653737971406
2001-06-29,-22.243759376236568,-2.0833418178504246,-28.917984738669237,-43.6599826288953
2001-06-30,-23.153021645741504,-3.6593919138739786,-30.43923531164805,-44.32610483943504
2001-07-01,-23.747213284048236,-3.569839229519411,-29.279281612571303,-42.99411059812971
2001-07-02,-23.890082198151493,-2.2215777481986123,-30.533314044682108,-41.91612895362472
2001-07-03,-23.585126848273998,-2.5919218010909897,-30.24874598318775,-43.223627692664714
2001-07-04,-22.625508419885502,-2.9437420552017985,-30.961450492039813,-42.09022434610731
2001-07-05,-22.564107573305673,-3.5547916918019733,-30.211771498550718,-41.80449685654483
2001-07-06,-24.260838738786767,-3.8649995638372525,-32.011725808602385,-41.183100414395646
2001-07-07,-24.242352592449034,-4.424160808952003,-31.73309146616212,-42.10516149918226
2001-07-08,-25.57164780570501,-5.614410449212903,-31.966646378409735,-41.233177021454914
2001-07-09,-26.46528075275683,-4.476546474211974,-32.37195768046283,-43.256152577475426
2001-07-10,-24.571119487582774,-4.615820084469728,-31.38470016139198,-44.6921592512121
2001-07-11,-26.473598357747857,-6.257426941851286,-30.366190741008054,-44.289803930300295
2001-07-12,-25.38687939770558,-7.009288582659123,-31.240684325700812,-44.18492005771437
2001-07-13,-23.982230379094936,-6.784839669602927,-31.17999925087199,-45.57602986971671
2001-07-14,-24.388628995700486,-8.678383030145266,-30.924383655360735,-44.506547012521864
2001-07-15,-25.085688849799084,-8.525847310134546,-30.935131053351945,-46.537773474101456
2001-07-16,-25.98817313362982,-9.381052107647236,-32.0662754524911,-47.64966752671442
2001-07-17,-27.770160880399178,-7.902002669361217,-32.395070103386495,-46.29123547075665
2001-07-18,-28.058526268097854,-7.611556096683086,-32.96353971970989,-45.48770127897621
2001-07-19,-27.889867085469554,-7.436524168752296,-32.375078520001274,-45.21191079220832
2001-07-20,-27.553738702746156,-7.407690720197641,-30.9263470484893,-44.77961889849626
2001-07-21,-27.09422690305751,-7.347275245467926,-30.485834058371896,-45.46474631265498
2001-07-22,-28.40196471947236,-7.232543344399982,-30.974429242221568,-45.750960717013314
2001-07-23,-29.13856217986672,-8.0864852525558,-29.776949253261233,-45.635154464520355
2001-07-24,-30.819030399050913,-7.184798682516509,-30.659320757653518,-47.077622482859056
2001-07-25,-30.277931321482466,-9.011810136707538,-30.30291648408831,-48.02255998554796
2001-07-26,-30.74147368030167,-8.672652445933275,-28.18704920642407,-47.395084259559
2001-07-27,-30.603224022838294,-8.332411671898678,-26.79149596093007,-47.30973642776085
2001-07-28,-30.43768949280221,-9.838775309667444,-27.2427326378839,-47.50743740031101
2001-07-29,-31.14711277126171,-10.029237641398156,-26.892315111286006,-46.934549256229566
2001-07-30,-31.947834736523003,-8.994068214508786,-26.7380845148735,-48.19347914255347
2001-07-31,-30.624887768887064,-7.975651990434605,-25.958640078011836,-47.84861836117897
2001-08-01,-31.206795886853815,-7.315668622020934,-26.005129594221785,-47.40531451587014
2001-08-02,-31.144696186969178,-8.290913842203718,-25.61631155349784,-48.86991048730074
2001-08-03,-33.046488221021555,-6.792177356830689,-25.6910885534612,-49.58770795150818
2001-08-04,-33.67044707618677,-7.953291683031445,-24.30748660763892,-50.84621126124943
2001-08-05,-32.1797805191078,-7.36807349128956,-25.27122862741999,-51.06520450401859
2001-08-06,-32.758846195246505,-6.724547969665127,-27.055845181115174,-52.36887871708529
2001-08-07,-33.42292273929544,-7.403533567602791,-27.073318590365343,-51.628461775482705
2001-08-08,-34.52519402693957,-6.532890308758707,-26.139204309678444,-51.02597318077818
2001-08-09,-35.99361558015197,-6.8415122240044175,-26.40007273728713,-50.65707681688446
2001-08-10,-37.14454528807013,-8.120971588275788,-28.869445151154693,-51.15897161237716
2001-08-11,-36.271687805472446,-7.84396154989377,-28.57663716415308,-50.594268707749244
2001-08-12,-36.725949023343404,-9.432942283502339,-27.780019906556845,-51.52977616297705
2001-08-13,-37.38876309493718,-8.174527732904044,-28.547101004030573,-52.93002726399677
2001-08-14,-37.7856229698335,-6.798126798936714,-28.553357963070958,-53.709301776363965
2001-08-15,-34.91199287838618,-6.760293476503084,-27.221903864526034,-54.92324048001055
2001-08-16,-33.31027492205808,-6.564021182564562,-25.92603538474321,-54.96142239922483
2001-08-17,-35.78562468316703,-7.056405097407716,-24.46773365895324,-55.87704686216992
2001-08-18,-35.0884018717456,-7.588803418345211,-24.355648557529562,-55.496119060310164
2001-08-19,-36.45174535505513,-6.306098918034759,-25.72789292330993,-56.645251936541726
2001-08-20,-35.53675214978383,-6.9115716366477535,-26.353882379252397,-56.71945595696571
2001-08-21,-33.90882141154873,-7.140348377014963,-27.114514546608984,-56.99214693878362
2001-08-22,-33.664726664873974,-6.481097272574375,-26.567095978978767,-55.97239530117226
2001-08-23,-32.91417967748771,-6.477864395503546,-26.866186513723697,-54.90620526756685
2001-08-24,-32.29454968365103,-6.686206275910965,-24.817968705883608,-54.339856855195
2001-08-25,-30.913222445972988,-8.620375397514165,-23.965678289639612,-52.70483088952178
2001-08-26,-29.908926869907038,-8.630533710157382,-24.296424647658235,-53.422346715654314
2001-08-27,-29.786806744559907,-10.419311505828246,-22.78111308451174,-55.242661965299945
2001-08-28,-29.763875232737938,-12.388784319161042,-21.679239028977566,-55.31377986627668
2001-08-29,-29.03591854289188,-13.084425438720555,-23.590011137340273,-56.848720897646686
2001-08-30,-30.02353340577253,-12.089131622516248,-24.219726312478315,-56.339013088860945
2001-08-31,-28.05264172492084,-12.402476175704107,-24.261599957164336,-58.34531177729132
2001-09-01,-26.72963969907708,-11.808906501695743,-25.193334575493076,-57.86522302056216
2001-09-02,-27.49384594150103,-11.824068864788863,-24.776386981880453,-58.49232658523063
2001-09-03,-28.45663893354259,-11.463928721625416,-24.30633739148457,-57.67454800873827
2001-09-04,-27.94541602047688,-10.97184207233146,-25.261893820348664,-57.53798009089785
2001-09-05,-26.911413231392395,-11.638422799733538,-26.067399536426812,-56.848173147842196
2001-09-06,-27.798905146580562,-11.345289793450611,-26.530841652764185,-56.97219139176398
2001-09-07,-26.51475589094299,-12.766693016966018,-25.942562428906808,-57.085140209118784
2001-09-08,-28.33116458485154,-11.668348479608598,-26.5134310032006,-55.486197293960764
2001-09-09,-30.159343382020705,-12.36798060884631,-27.149940405005434,-54.78763999517844
2001-09-10,-29.894049783053934,-10.747478491137425,-28.45780912548709,-53.160516770874885
2001-09-11,-28.299965123342222,-10.032007003424713,-28.578107926160513,-54.11412933291377
2001-09-12,-28.72637083839804,-10.12477749547528,-28.565971379164118,-54.409030979951055
2001-09-13,-27.498070753363578,-11.416780161136792,-29.268342701191226,-56.36674140824215
2001-09-14,-25.630548078115616,-9.596584055232677,-30.731220743611736,-58.12499426304643
2001-09-15,-26.042262726199212,-7.5589850389737325,-32.429687594236256,-59.19465673747636
2001-09-16,-26.620891233918993,-7.367596990602242,-31.42087116194806,-58.735712979267134
2001-09-17,-27.673199253275147,-7.193272754144141,-32.209623019632254,-59.191562134437916
2001-09-18,-29.1600894474887,-9.102698450515575,-31.737106697278442,-56.47422311511207
2001-09-19,-29.663076753356258,-9.632889857125273,-31.416000488916627,-56.76611512707324
2001-09-20,-29.30472933447499,-9.446659463981522,-31.066473505986743,-54.938070445436
2001-09-21,-30.658934463904252,-8.37148084515105,-29.56149488154059,-54.60283140131698
2001-09-22,-30.27339487439929,-7.261516998350059,-29.570935418074416,-52.90792668437079
2001-09-23,-29.883981325053547,-8.502599277911544,-30.61170636859308,-53.12694217195906
2001-09-24,-30.164131572480958,-6.883007747014041,-31.83213960047742,-51.832252344284896
2001-09-25,-30.727333404625817,-5.245558068210737,-31.699119113526105,-52.43913610560265
2001-09-26,-31.176236277106298,-5.850833764165261,-30.508671737632977,-51.745338103397955
2001-09-27,-30.874489956345162,-6.00238237255838,-30.268954906562875,-51.14045060969528
2001-09-28,-29.327628102936387,-5.9075009894520365,-28.414607474288513,-52.52825932426542
2001-09-29,-27.904276519555616,-7.064224751731892,-26.1953189244828,-52.33093295080705
2001-09-30,-28.776874413078225,-7.035771515074832,-25.970556812185954,-54.04058433921738
2001-10-01,-28.743699976784406,-7.844971919163373,-25.127071036315332,-54.46190009964921
2001-10-02,-27.66076859292926,-8.824190402589634,-26.7555276736737,-54.43441929570785
2001-10-03,-28.766430077334416,-8.31596433900793,-27.80693823851691,-53.852044611402285
2001-10-04,-28.414776729180698,-10.094960521613753,-27.790918223940686,-53.62798767343256
2001-10-05,-29.47593824639438,-9.584150058372193,-27.232760097890207,-52.8219819865112
2001-10-06,-28.597841813333016,-10.028075656028959,-27.356031060583803,-54.06392469291671
2001-10-07,-28.916752521775983,-9.565369321519103,-28.257845385541,-54.444364339449
2001-10-08,-29.022079204751645,-10.270541870583559,-28.577890131264102,-56.58420973220706
2001-10-09,-29.038347099741046,-10.298487263698325,-28.93700778244681,-56.02104506393885
